 -2.1647000e+001  1.0521000e+001  4.7680000e+000
 -2.1647000e+001  1.0569000e+001  4.6630000e+000
 -2.1647000e+001  1.0641000e+001  4.4770000e+000
 -2.1647000e+001  1.0703000e+001  4.2850000e+000
 -2.1647000e+001  1.0753000e+001  4.0880000e+000
 -2.1647000e+001  1.0793000e+001  3.8860000e+000
 -2.1647000e+001  1.0822000e+001  3.6780000e+000
 -2.1647000e+001  1.0843000e+001  3.1010000e+000
 -2.1647000e+001  1.0863000e+001  2.6170000e+000
 -2.1647000e+001  1.0881000e+001  2.2140000e+000
 -2.1647000e+001  1.0897000e+001  1.8810000e+000
 -2.1647000e+001  1.0913000e+001  1.6080000e+000
 -2.1647000e+001  1.0928000e+001  1.3870000e+000
 -2.1647000e+001  1.0943000e+001  1.2080000e+000
 -2.1647000e+001  1.0957000e+001  1.0650000e+000
 -2.1647000e+001  1.0972000e+001  9.4900000e-001
 -2.1647000e+001  1.0987000e+001  8.5600000e-001
 -2.1647000e+001  1.1002000e+001  7.7900000e-001
 -2.1647000e+001  1.1018000e+001  7.1400000e-001
 -2.1647000e+001  1.1034000e+001  6.5800000e-001
 -2.1647000e+001  1.1052000e+001  6.0800000e-001
 -2.1647000e+001  1.1070000e+001  5.6100000e-001
 -2.1647000e+001  1.1089000e+001  5.1700000e-001
 -2.1647000e+001  1.1109000e+001  4.7500000e-001
 -2.1647000e+001  1.1130000e+001  4.3500000e-001
 -2.1647000e+001  1.1153000e+001  3.9700000e-001
 -2.1647000e+001  1.1177000e+001  3.6100000e-001
 -2.1647000e+001  1.1202000e+001  3.2700000e-001
 -2.1647000e+001  1.1228000e+001  2.9500000e-001
 -2.1647000e+001  1.1257000e+001  2.6500000e-001
 -2.1647000e+001  1.1287000e+001  2.3800000e-001
 -2.1647000e+001  1.1319000e+001  2.1300000e-001
 -2.1647000e+001  1.1353000e+001  1.9100000e-001
 -2.1647000e+001  1.1390000e+001  1.7200000e-001
 -2.1647000e+001  1.1430000e+001  1.5500000e-001
 -2.1647000e+001  1.1473000e+001  1.4200000e-001
 -2.1647000e+001  1.1519000e+001  1.3100000e-001
 -2.1647000e+001  1.1569000e+001  1.2500000e-001
 -2.1647000e+001  1.1623000e+001  1.2100000e-001
 -2.1647000e+001  1.1677000e+001  1.2500000e-001
 -2.1647000e+001  1.1726000e+001  1.3100000e-001
 -2.1647000e+001  1.1773000e+001  1.4200000e-001
 -2.1647000e+001  1.1815000e+001  1.5500000e-001
 -2.1647000e+001  1.1855000e+001  1.7200000e-001
 -2.1647000e+001  1.1892000e+001  1.9100000e-001
 -2.1647000e+001  1.1927000e+001  2.1300000e-001
 -2.1647000e+001  1.1959000e+001  2.3800000e-001
 -2.1647000e+001  1.1989000e+001  2.6500000e-001
 -2.1647000e+001  1.2017000e+001  2.9500000e-001
 -2.1647000e+001  1.2044000e+001  3.2700000e-001
 -2.1647000e+001  1.2069000e+001  3.6100000e-001
 -2.1647000e+001  1.2093000e+001  3.9700000e-001
 -2.1647000e+001  1.2115000e+001  4.3500000e-001
 -2.1647000e+001  1.2136000e+001  4.7500000e-001
 -2.1647000e+001  1.2157000e+001  5.1700000e-001
 -2.1647000e+001  1.2176000e+001  5.6100000e-001
 -2.1647000e+001  1.2194000e+001  6.0800000e-001
 -2.1647000e+001  1.2211000e+001  6.5800000e-001
 -2.1647000e+001  1.2228000e+001  7.1400000e-001
 -2.1647000e+001  1.2243000e+001  7.7900000e-001
 -2.1647000e+001  1.2259000e+001  8.5600000e-001
 -2.1647000e+001  1.2273000e+001  9.4900000e-001
 -2.1647000e+001  1.2288000e+001  1.0650000e+000
 -2.1647000e+001  1.2302000e+001  1.2080000e+000
 -2.1647000e+001  1.2317000e+001  1.3870000e+000
 -2.1647000e+001  1.2332000e+001  1.6080000e+000
 -2.1647000e+001  1.2348000e+001  1.8810000e+000
 -2.1647000e+001  1.2365000e+001  2.2140000e+000
 -2.1647000e+001  1.2383000e+001  2.6170000e+000
 -2.1647000e+001  1.2402000e+001  3.1010000e+000
 -2.1647000e+001  1.2423000e+001  3.6780000e+000
 -2.1647000e+001  1.2400000e+001  3.9810000e+000
 -2.1647000e+001  1.2387000e+001  4.1540000e+000
 -2.1647000e+001  1.2378000e+001  4.2660000e+000
 -2.1647000e+001  1.2355000e+001  4.5340000e+000
 -2.1647000e+001  1.2332000e+001  4.7840000e+000
 -2.1647000e+001  1.2310000e+001  5.0170000e+000
 -2.1647000e+001  1.2289000e+001  5.2350000e+000
 -2.1647000e+001  1.2268000e+001  5.4380000e+000
 -2.1647000e+001  1.2248000e+001  5.6250000e+000
 -2.1647000e+001  1.2229000e+001  5.7990000e+000
 -2.1647000e+001  1.2212000e+001  5.9580000e+000
 -2.1647000e+001  1.2196000e+001  6.1040000e+000
 -2.1647000e+001  1.2180000e+001  6.2510000e+000
 -2.1647000e+001  1.2164000e+001  6.4010000e+000
 -2.1647000e+001  1.2147000e+001  6.5560000e+000
 -2.1647000e+001  1.2130000e+001  6.7140000e+000
 -2.1647000e+001  1.2113000e+001  6.8770000e+000
 -2.1647000e+001  1.2097000e+001  7.0420000e+000
 -2.1647000e+001  1.2080000e+001  7.2120000e+000
 -2.1647000e+001  1.2064000e+001  7.3850000e+000
 -2.1647000e+001  1.2049000e+001  7.5610000e+000
 -2.1647000e+001  1.2035000e+001  7.7400000e+000
 -2.1647000e+001  1.2016000e+001  7.9240000e+000
 -2.1647000e+001  1.1976000e+001  8.1160000e+000
 -2.1647000e+001  1.1915000e+001  8.3160000e+000
 -2.1647000e+001  1.1865000e+001  8.4430000e+000
 -2.1647000e+001  1.1831000e+001  8.5240000e+000
 -2.1647000e+001  1.1725000e+001  8.7390000e+000
 -2.1647000e+001  1.1602000e+001  8.9600000e+000
 -2.1647000e+001  1.1465000e+001  9.1890000e+000
 -2.1647000e+001  1.1316000e+001  9.4240000e+000
 -2.1647000e+001  1.1156000e+001  9.6660000e+000
 -2.1647000e+001  1.1119000e+001  9.7200000e+000
 -2.1647000e+001  1.0979000e+001  9.9140000e+000
 -2.1647000e+001  1.0790000e+001  1.0168000e+001
 -2.1647000e+001  9.6670000e+000  1.0033000e+001
 -2.1647000e+001  8.5500000e+000  9.8900000e+000
 -2.1647000e+001  8.4880000e+000  9.9920000e+000
 -2.1647000e+001  8.4260000e+000  1.0094000e+001
 -2.1647000e+001  8.3630000e+000  1.0196000e+001
 -2.1647000e+001  8.3000000e+000  1.0299000e+001
 -2.1647000e+001  8.2360000e+000  1.0401000e+001
 -2.1647000e+001  8.1710000e+000  1.0503000e+001
 -2.1647000e+001  8.1130000e+000  1.0593000e+001
 -2.1647000e+001  8.1030000e+000  1.0605000e+001
 -2.1647000e+001  8.0180000e+000  1.0707000e+001
 -2.1647000e+001  7.9310000e+000  1.0810000e+001
 -2.1647000e+001  7.8440000e+000  1.0912000e+001
 -2.1647000e+001  7.7550000e+000  1.1014000e+001
 -2.1647000e+001  7.6650000e+000  1.1116000e+001
 -2.1647000e+001  7.5740000e+000  1.1218000e+001
 -2.1647000e+001  7.4820000e+000  1.1320000e+001
 -2.1647000e+001  7.3880000e+000  1.1423000e+001
 -2.1647000e+001  7.2930000e+000  1.1525000e+001
 -2.1647000e+001  7.1970000e+000  1.1627000e+001
 -2.1647000e+001  7.1000000e+000  1.1729000e+001
 -2.1647000e+001  7.0010000e+000  1.1831000e+001
 -2.1647000e+001  6.9460000e+000  1.1887000e+001
 -2.1647000e+001  6.8820000e+000  1.1934000e+001
 -2.1647000e+001  6.7410000e+000  1.2036000e+001
 -2.1647000e+001  6.5970000e+000  1.2138000e+001
 -2.1647000e+001  6.4500000e+000  1.2240000e+001
 -2.1647000e+001  6.3020000e+000  1.2342000e+001
 -2.1647000e+001  6.1500000e+000  1.2445000e+001
 -2.1647000e+001  5.9960000e+000  1.2547000e+001
 -2.1647000e+001  5.8390000e+000  1.2649000e+001
 -2.1647000e+001  5.6790000e+000  1.2751000e+001
 -2.1647000e+001  5.6210000e+000  1.2787000e+001
 -2.1647000e+001  5.4590000e+000  1.2854000e+001
 -2.1647000e+001  5.2030000e+000  1.2956000e+001
 -2.1647000e+001  4.9420000e+000  1.3058000e+001
 -2.1647000e+001  4.6750000e+000  1.3160000e+001
 -2.1647000e+001  4.5290000e+000  1.3160000e+001
 -2.1647000e+001  4.3830000e+000  1.3160000e+001
 -2.1647000e+001  4.2360000e+000  1.3160000e+001
 -2.1647000e+001  4.0900000e+000  1.3160000e+001
 -2.1647000e+001  3.9440000e+000  1.3160000e+001
 -2.1647000e+001  3.7980000e+000  1.3160000e+001
 -2.1647000e+001  3.6520000e+000  1.3160000e+001
 -2.1647000e+001  3.5060000e+000  1.3160000e+001
 -2.1647000e+001  3.3600000e+000  1.3160000e+001
 -2.1647000e+001  3.2140000e+000  1.3160000e+001
 -2.1647000e+001  3.0680000e+000  1.3160000e+001
 -2.1647000e+001  2.9220000e+000  1.3160000e+001
 -2.1647000e+001  2.7760000e+000  1.3160000e+001
 -2.1647000e+001  2.6300000e+000  1.3160000e+001
 -2.1647000e+001  2.4830000e+000  1.3160000e+001
 -2.1647000e+001  2.3370000e+000  1.3160000e+001
 -2.1647000e+001  2.1910000e+000  1.3160000e+001
 -2.1647000e+001  2.0450000e+000  1.3160000e+001
 -2.1647000e+001  1.8990000e+000  1.3160000e+001
 -2.1647000e+001  1.7530000e+000  1.3160000e+001
 -2.1647000e+001  1.6070000e+000  1.3160000e+001
 -2.1647000e+001  1.4610000e+000  1.3160000e+001
 -2.1647000e+001  1.3150000e+000  1.3160000e+001
 -2.1647000e+001  1.1690000e+000  1.3160000e+001
 -2.1647000e+001  1.0230000e+000  1.3160000e+001
 -2.1647000e+001  8.7700000e-001  1.3160000e+001
 -2.1647000e+001  7.3000000e-001  1.3160000e+001
 -2.1647000e+001  5.8400000e-001  1.3160000e+001
 -2.1647000e+001  4.3800000e-001  1.3160000e+001
 -2.1647000e+001  2.9200000e-001  1.3160000e+001
 -2.1647000e+001  1.4600000e-001  1.3160000e+001
 -2.1647000e+001  0.0000000e+000  1.3160000e+001
 -1.9917000e+001  0.0000000e+000  5.1200000e+000
 -1.9917000e+001  8.9200000e-001  5.4820000e+000
 -1.9917000e+001  1.7360000e+000  5.8050000e+000
 -1.9917000e+001  2.5350000e+000  6.0870000e+000
 -1.9917000e+001  3.2860000e+000  6.3270000e+000
 -1.9917000e+001  3.6140000e+000  6.4200000e+000
 -1.9917000e+001  3.9920000e+000  6.5290000e+000
 -1.9917000e+001  4.6520000e+000  6.6880000e+000
 -1.9917000e+001  5.2650000e+000  6.8030000e+000
 -1.9917000e+001  5.8320000e+000  6.8730000e+000
 -1.9917000e+001  6.3510000e+000  6.8990000e+000
 -1.9917000e+001  6.8220000e+000  6.8790000e+000
 -1.9917000e+001  7.2460000e+000  6.8170000e+000
 -1.9917000e+001  7.6400000e+000  6.7380000e+000
 -1.9917000e+001  8.0080000e+000  6.6510000e+000
 -1.9917000e+001  8.3510000e+000  6.5560000e+000
 -1.9917000e+001  8.6670000e+000  6.4520000e+000
 -1.9917000e+001  8.7870000e+000  6.4060000e+000
 -1.9917000e+001  8.9580000e+000  6.3410000e+000
 -1.9917000e+001  9.2220000e+000  6.2230000e+000
 -1.9917000e+001  9.4590000e+000  6.0960000e+000
 -1.9917000e+001  9.6680000e+000  5.9630000e+000
 -1.9917000e+001  9.8510000e+000  5.8210000e+000
 -1.9917000e+001  1.0007000e+001  5.6730000e+000
 -1.9917000e+001  1.0140000e+001  5.5180000e+000
 -1.9917000e+001  1.0261000e+001  5.3570000e+000
 -1.9917000e+001  1.0371000e+001  5.1910000e+000
 -1.9917000e+001  1.0445000e+001  5.0660000e+000
 -1.9917000e+001  1.0472000e+001  5.0200000e+000
 -1.9917000e+001  1.0562000e+001  4.8440000e+000
 -1.9917000e+001  1.0642000e+001  4.6630000e+000
 -1.9917000e+001  1.0712000e+001  4.4760000e+000
 -1.9917000e+001  1.0771000e+001  4.2840000e+000
 -1.9917000e+001  1.0820000e+001  4.0870000e+000
 -1.9917000e+001  1.0858000e+001  3.8850000e+000
 -1.9917000e+001  1.0886000e+001  3.6780000e+000
 -1.9917000e+001  1.0906000e+001  3.1050000e+000
 -1.9917000e+001  1.0924000e+001  2.6230000e+000
 -1.9917000e+001  1.0941000e+001  2.2220000e+000
 -1.9917000e+001  1.0957000e+001  1.8910000e+000
 -1.9917000e+001  1.0972000e+001  1.6200000e+000
 -1.9917000e+001  1.0986000e+001  1.4000000e+000
 -1.9917000e+001  1.0999000e+001  1.2220000e+000
 -1.9917000e+001  1.1013000e+001  1.0790000e+000
 -1.9917000e+001  1.1027000e+001  9.6400000e-001
 -1.9917000e+001  1.1040000e+001  8.7100000e-001
 -1.9917000e+001  1.1054000e+001  7.9500000e-001
 -1.9917000e+001  1.1069000e+001  7.3100000e-001
 -1.9917000e+001  1.1084000e+001  6.7500000e-001
 -1.9917000e+001  1.1099000e+001  6.2500000e-001
 -1.9917000e+001  1.1116000e+001  5.7900000e-001
 -1.9917000e+001  1.1133000e+001  5.3600000e-001
 -1.9917000e+001  1.1152000e+001  4.9400000e-001
 -1.9917000e+001  1.1171000e+001  4.5500000e-001
 -1.9917000e+001  1.1191000e+001  4.1800000e-001
 -1.9917000e+001  1.1213000e+001  3.8200000e-001
 -1.9917000e+001  1.1236000e+001  3.4900000e-001
 -1.9917000e+001  1.1260000e+001  3.1800000e-001
 -1.9917000e+001  1.1286000e+001  2.8900000e-001
 -1.9917000e+001  1.1313000e+001  2.6200000e-001
 -1.9917000e+001  1.1342000e+001  2.3800000e-001
 -1.9917000e+001  1.1374000e+001  2.1700000e-001
 -1.9917000e+001  1.1408000e+001  1.9800000e-001
 -1.9917000e+001  1.1444000e+001  1.8200000e-001
 -1.9917000e+001  1.1484000e+001  1.6900000e-001
 -1.9917000e+001  1.1527000e+001  1.5900000e-001
 -1.9917000e+001  1.1573000e+001  1.5200000e-001
 -1.9917000e+001  1.1623000e+001  1.4900000e-001
 -1.9917000e+001  1.1673000e+001  1.5200000e-001
 -1.9917000e+001  1.1719000e+001  1.5900000e-001
 -1.9917000e+001  1.1761000e+001  1.6900000e-001
 -1.9917000e+001  1.1801000e+001  1.8200000e-001
 -1.9917000e+001  1.1837000e+001  1.9800000e-001
 -1.9917000e+001  1.1871000e+001  2.1700000e-001
 -1.9917000e+001  1.1903000e+001  2.3800000e-001
 -1.9917000e+001  1.1932000e+001  2.6200000e-001
 -1.9917000e+001  1.1960000e+001  2.8900000e-001
 -1.9917000e+001  1.1986000e+001  3.1800000e-001
 -1.9917000e+001  1.2010000e+001  3.4900000e-001
 -1.9917000e+001  1.2033000e+001  3.8200000e-001
 -1.9917000e+001  1.2054000e+001  4.1800000e-001
 -1.9917000e+001  1.2074000e+001  4.5500000e-001
 -1.9917000e+001  1.2094000e+001  4.9400000e-001
 -1.9917000e+001  1.2112000e+001  5.3600000e-001
 -1.9917000e+001  1.2130000e+001  5.7900000e-001
 -1.9917000e+001  1.2146000e+001  6.2500000e-001
 -1.9917000e+001  1.2162000e+001  6.7500000e-001
 -1.9917000e+001  1.2177000e+001  7.3100000e-001
 -1.9917000e+001  1.2191000e+001  7.9500000e-001
 -1.9917000e+001  1.2205000e+001  8.7100000e-001
 -1.9917000e+001  1.2219000e+001  9.6400000e-001
 -1.9917000e+001  1.2232000e+001  1.0790000e+000
 -1.9917000e+001  1.2246000e+001  1.2220000e+000
 -1.9917000e+001  1.2260000e+001  1.4000000e+000
 -1.9917000e+001  1.2274000e+001  1.6200000e+000
 -1.9917000e+001  1.2289000e+001  1.8910000e+000
 -1.9917000e+001  1.2304000e+001  2.2220000e+000
 -1.9917000e+001  1.2321000e+001  2.6230000e+000
 -1.9917000e+001  1.2340000e+001  3.1050000e+000
 -1.9917000e+001  1.2359000e+001  3.6780000e+000
 -1.9917000e+001  1.2332000e+001  3.9710000e+000
 -1.9917000e+001  1.2305000e+001  4.2450000e+000
 -1.9917000e+001  1.2291000e+001  4.3750000e+000
 -1.9917000e+001  1.2277000e+001  4.5030000e+000
 -1.9917000e+001  1.2248000e+001  4.7450000e+000
 -1.9917000e+001  1.2220000e+001  4.9710000e+000
 -1.9917000e+001  1.2192000e+001  5.1830000e+000
 -1.9917000e+001  1.2165000e+001  5.3810000e+000
 -1.9917000e+001  1.2139000e+001  5.5660000e+000
 -1.9917000e+001  1.2114000e+001  5.7380000e+000
 -1.9917000e+001  1.2091000e+001  5.8990000e+000
 -1.9917000e+001  1.2071000e+001  6.0480000e+000
 -1.9917000e+001  1.2049000e+001  6.1990000e+000
 -1.9917000e+001  1.2027000e+001  6.3530000e+000
 -1.9917000e+001  1.2004000e+001  6.5120000e+000
 -1.9917000e+001  1.1980000e+001  6.6740000e+000
 -1.9917000e+001  1.1957000e+001  6.8400000e+000
 -1.9917000e+001  1.1933000e+001  7.0100000e+000
 -1.9917000e+001  1.1910000e+001  7.1830000e+000
 -1.9917000e+001  1.1888000e+001  7.3600000e+000
 -1.9917000e+001  1.1868000e+001  7.5400000e+000
 -1.9917000e+001  1.1849000e+001  7.7230000e+000
 -1.9917000e+001  1.1826000e+001  7.9100000e+000
 -1.9917000e+001  1.1781000e+001  8.1060000e+000
 -1.9917000e+001  1.1717000e+001  8.3010000e+000
 -1.9917000e+001  1.1714000e+001  8.3100000e+000
 -1.9917000e+001  1.1619000e+001  8.5210000e+000
 -1.9917000e+001  1.1504000e+001  8.7400000e+000
 -1.9917000e+001  1.1374000e+001  8.9650000e+000
 -1.9917000e+001  1.1231000e+001  9.1980000e+000
 -1.9917000e+001  1.1078000e+001  9.4360000e+000
 -1.9917000e+001  1.1072000e+001  9.4440000e+000
 -1.9917000e+001  1.0900000e+001  9.6810000e+000
 -1.9917000e+001  1.0712000e+001  9.9320000e+000
 -1.9917000e+001  1.0519000e+001  1.0189000e+001
 -1.9917000e+001  9.7400000e+000  1.0122000e+001
 -1.9917000e+001  8.7810000e+000  1.0019000e+001
 -1.9917000e+001  7.5970000e+000  9.8900000e+000
 -1.9917000e+001  7.5110000e+000  9.9920000e+000
 -1.9917000e+001  7.4240000e+000  1.0094000e+001
 -1.9917000e+001  7.3360000e+000  1.0196000e+001
 -1.9917000e+001  7.2460000e+000  1.0298000e+001
 -1.9917000e+001  7.1560000e+000  1.0401000e+001
 -1.9917000e+001  7.1210000e+000  1.0441000e+001
 -1.9917000e+001  7.0440000e+000  1.0503000e+001
 -1.9917000e+001  6.9170000e+000  1.0605000e+001
 -1.9917000e+001  6.7870000e+000  1.0707000e+001
 -1.9917000e+001  6.6560000e+000  1.0809000e+001
 -1.9917000e+001  6.5230000e+000  1.0912000e+001
 -1.9917000e+001  6.3890000e+000  1.1014000e+001
 -1.9917000e+001  6.2520000e+000  1.1116000e+001
 -1.9917000e+001  6.1130000e+000  1.1218000e+001
 -1.9917000e+001  5.9720000e+000  1.1320000e+001
 -1.9917000e+001  5.8280000e+000  1.1423000e+001
 -1.9917000e+001  5.7560000e+000  1.1474000e+001
 -1.9917000e+001  5.6450000e+000  1.1525000e+001
 -1.9917000e+001  5.4190000e+000  1.1627000e+001
 -1.9917000e+001  5.1890000e+000  1.1729000e+001
 -1.9917000e+001  4.9560000e+000  1.1831000e+001
 -1.9917000e+001  4.7180000e+000  1.1934000e+001
 -1.9917000e+001  4.4750000e+000  1.2036000e+001
 -1.9917000e+001  4.2290000e+000  1.2138000e+001
 -1.9917000e+001  4.1670000e+000  1.2163000e+001
 -1.9917000e+001  3.8180000e+000  1.2240000e+001
 -1.9917000e+001  3.3460000e+000  1.2342000e+001
 -1.9917000e+001  2.8640000e+000  1.2445000e+001
 -1.9917000e+001  2.3720000e+000  1.2547000e+001
 -1.9917000e+001  2.2780000e+000  1.2566000e+001
 -1.9917000e+001  9.0300000e-001  1.2649000e+001
 -1.9917000e+001  0.0000000e+000  1.2703000e+001
 -1.8186000e+001  0.0000000e+000  5.1270000e+000
 -1.8186000e+001  1.4500000e-001  5.1860000e+000
 -1.8186000e+001  8.9600000e-001  5.5040000e+000
 -1.8186000e+001  1.7460000e+000  5.8390000e+000
 -1.8186000e+001  2.5500000e+000  6.1310000e+000
 -1.8186000e+001  3.3090000e+000  6.3780000e+000
 -1.8186000e+001  4.0220000e+000  6.5810000e+000
 -1.8186000e+001  4.5940000e+000  6.7160000e+000
 -1.8186000e+001  4.6890000e+000  6.7390000e+000
 -1.8186000e+001  5.3120000e+000  6.8550000e+000
 -1.8186000e+001  5.8880000e+000  6.9250000e+000
 -1.8186000e+001  6.4170000e+000  6.9470000e+000
 -1.8186000e+001  6.8980000e+000  6.9240000e+000
 -1.8186000e+001  7.3320000e+000  6.8570000e+000
 -1.8186000e+001  7.7340000e+000  6.7730000e+000
 -1.8186000e+001  8.1100000e+000  6.6810000e+000
 -1.8186000e+001  8.4590000e+000  6.5810000e+000
 -1.8186000e+001  8.7800000e+000  6.4730000e+000
 -1.8186000e+001  8.8950000e+000  6.4280000e+000
 -1.8186000e+001  9.0740000e+000  6.3580000e+000
 -1.8186000e+001  9.3400000e+000  6.2360000e+000
 -1.8186000e+001  9.5780000e+000  6.1070000e+000
 -1.8186000e+001  9.7870000e+000  5.9710000e+000
 -1.8186000e+001  9.9670000e+000  5.8280000e+000
 -1.8186000e+001  1.0118000e+001  5.6790000e+000
 -1.8186000e+001  1.0245000e+001  5.5230000e+000
 -1.8186000e+001  1.0360000e+001  5.3620000e+000
 -1.8186000e+001  1.0465000e+001  5.1960000e+000
 -1.8186000e+001  1.0542000e+001  5.0550000e+000
 -1.8186000e+001  1.0560000e+001  5.0240000e+000
 -1.8186000e+001  1.0646000e+001  4.8470000e+000
 -1.8186000e+001  1.0721000e+001  4.6650000e+000
 -1.8186000e+001  1.0787000e+001  4.4780000e+000
 -1.8186000e+001  1.0843000e+001  4.2860000e+000
 -1.8186000e+001  1.0890000e+001  4.0880000e+000
 -1.8186000e+001  1.0926000e+001  3.8860000e+000
 -1.8186000e+001  1.0952000e+001  3.6780000e+000
 -1.8186000e+001  1.0970000e+001  3.1080000e+000
 -1.8186000e+001  1.0987000e+001  2.6300000e+000
 -1.8186000e+001  1.1003000e+001  2.2320000e+000
 -1.8186000e+001  1.1017000e+001  1.9020000e+000
 -1.8186000e+001  1.1031000e+001  1.6330000e+000
 -1.8186000e+001  1.1044000e+001  1.4140000e+000
 -1.8186000e+001  1.1057000e+001  1.2370000e+000
 -1.8186000e+001  1.1070000e+001  1.0950000e+000
 -1.8186000e+001  1.1082000e+001  9.8100000e-001
 -1.8186000e+001  1.1094000e+001  8.8800000e-001
 -1.8186000e+001  1.1107000e+001  8.1300000e-001
 -1.8186000e+001  1.1120000e+001  7.4900000e-001
 -1.8186000e+001  1.1134000e+001  6.9400000e-001
 -1.8186000e+001  1.1148000e+001  6.4500000e-001
 -1.8186000e+001  1.1163000e+001  6.0000000e-001
 -1.8186000e+001  1.1179000e+001  5.5700000e-001
 -1.8186000e+001  1.1195000e+001  5.1600000e-001
 -1.8186000e+001  1.1212000e+001  4.7800000e-001
 -1.8186000e+001  1.1231000e+001  4.4100000e-001
 -1.8186000e+001  1.1250000e+001  4.0600000e-001
 -1.8186000e+001  1.1270000e+001  3.7400000e-001
 -1.8186000e+001  1.1292000e+001  3.4400000e-001
 -1.8186000e+001  1.1315000e+001  3.1600000e-001
 -1.8186000e+001  1.1340000e+001  2.9000000e-001
 -1.8186000e+001  1.1367000e+001  2.6600000e-001
 -1.8186000e+001  1.1395000e+001  2.4600000e-001
 -1.8186000e+001  1.1426000e+001  2.2700000e-001
 -1.8186000e+001  1.1459000e+001  2.1200000e-001
 -1.8186000e+001  1.1495000e+001  1.9900000e-001
 -1.8186000e+001  1.1534000e+001  1.9000000e-001
 -1.8186000e+001  1.1577000e+001  1.8300000e-001
 -1.8186000e+001  1.1623000e+001  1.8100000e-001
 -1.8186000e+001  1.1669000e+001  1.8300000e-001
 -1.8186000e+001  1.1711000e+001  1.9000000e-001
 -1.8186000e+001  1.1750000e+001  1.9900000e-001
 -1.8186000e+001  1.1786000e+001  2.1200000e-001
 -1.8186000e+001  1.1819000e+001  2.2700000e-001
 -1.8186000e+001  1.1850000e+001  2.4600000e-001
 -1.8186000e+001  1.1879000e+001  2.6600000e-001
 -1.8186000e+001  1.1905000e+001  2.9000000e-001
 -1.8186000e+001  1.1930000e+001  3.1600000e-001
 -1.8186000e+001  1.1953000e+001  3.4400000e-001
 -1.8186000e+001  1.1975000e+001  3.7400000e-001
 -1.8186000e+001  1.1995000e+001  4.0600000e-001
 -1.8186000e+001  1.2015000e+001  4.4100000e-001
 -1.8186000e+001  1.2033000e+001  4.7800000e-001
 -1.8186000e+001  1.2050000e+001  5.1600000e-001
 -1.8186000e+001  1.2067000e+001  5.5700000e-001
 -1.8186000e+001  1.2082000e+001  6.0000000e-001
 -1.8186000e+001  1.2097000e+001  6.4500000e-001
 -1.8186000e+001  1.2112000e+001  6.9400000e-001
 -1.8186000e+001  1.2125000e+001  7.4900000e-001
 -1.8186000e+001  1.2138000e+001  8.1300000e-001
 -1.8186000e+001  1.2151000e+001  8.8800000e-001
 -1.8186000e+001  1.2163000e+001  9.8100000e-001
 -1.8186000e+001  1.2176000e+001  1.0950000e+000
 -1.8186000e+001  1.2188000e+001  1.2370000e+000
 -1.8186000e+001  1.2201000e+001  1.4140000e+000
 -1.8186000e+001  1.2214000e+001  1.6330000e+000
 -1.8186000e+001  1.2228000e+001  1.9020000e+000
 -1.8186000e+001  1.2243000e+001  2.2320000e+000
 -1.8186000e+001  1.2258000e+001  2.6300000e+000
 -1.8186000e+001  1.2275000e+001  3.1080000e+000
 -1.8186000e+001  1.2293000e+001  3.6780000e+000
 -1.8186000e+001  1.2260000e+001  3.9600000e+000
 -1.8186000e+001  1.2227000e+001  4.2240000e+000
 -1.8186000e+001  1.2192000e+001  4.4720000e+000
 -1.8186000e+001  1.2191000e+001  4.4850000e+000
 -1.8186000e+001  1.2157000e+001  4.7060000e+000
 -1.8186000e+001  1.2120000e+001  4.9240000e+000
 -1.8186000e+001  1.2084000e+001  5.1300000e+000
 -1.8186000e+001  1.2047000e+001  5.3230000e+000
 -1.8186000e+001  1.2012000e+001  5.5050000e+000
 -1.8186000e+001  1.1979000e+001  5.6770000e+000
 -1.8186000e+001  1.1948000e+001  5.8390000e+000
 -1.8186000e+001  1.1920000e+001  5.9930000e+000
 -1.8186000e+001  1.1891000e+001  6.1470000e+000
 -1.8186000e+001  1.1860000e+001  6.3060000e+000
 -1.8186000e+001  1.1828000e+001  6.4690000e+000
 -1.8186000e+001  1.1795000e+001  6.6360000e+000
 -1.8186000e+001  1.1762000e+001  6.8060000e+000
 -1.8186000e+001  1.1729000e+001  6.9800000e+000
 -1.8186000e+001  1.1697000e+001  7.1570000e+000
 -1.8186000e+001  1.1667000e+001  7.3370000e+000
 -1.8186000e+001  1.1639000e+001  7.5210000e+000
 -1.8186000e+001  1.1614000e+001  7.7070000e+000
 -1.8186000e+001  1.1587000e+001  7.8970000e+000
 -1.8186000e+001  1.1537000e+001  8.0960000e+000
 -1.8186000e+001  1.1507000e+001  8.1820000e+000
 -1.8186000e+001  1.1460000e+001  8.3040000e+000
 -1.8186000e+001  1.1357000e+001  8.5190000e+000
 -1.8186000e+001  1.1237000e+001  8.7420000e+000
 -1.8186000e+001  1.1103000e+001  8.9710000e+000
 -1.8186000e+001  1.0958000e+001  9.2070000e+000
 -1.8186000e+001  1.0948000e+001  9.2220000e+000
 -1.8186000e+001  1.0786000e+001  9.4490000e+000
 -1.8186000e+001  1.0603000e+001  9.6970000e+000
 -1.8186000e+001  1.0414000e+001  9.9510000e+000
 -1.8186000e+001  1.0222000e+001  1.0210000e+001
 -1.8186000e+001  9.3720000e+000  1.0137000e+001
